FLOW_ID,PROTOCOL_MAP,L4_SRC_PORT,IPV4_SRC_ADDR,L4_DST_PORT,IPV4_DST_ADDR,FIRST_SWITCHED,FLOW_DURATION_MILLISECONDS,LAST_SWITCHED,PROTOCOL,TCP_FLAGS,TCP_WIN_MAX_IN,TCP_WIN_MAX_OUT,TCP_WIN_MIN_IN,TCP_WIN_MIN_OUT,TCP_WIN_MSS_IN,TCP_WIN_SCALE_IN,TCP_WIN_SCALE_OUT,SRC_TOS,DST_TOS,TOTAL_FLOWS_EXP,MIN_IP_PKT_LEN,MAX_IP_PKT_LEN,TOTAL_PKTS_EXP,TOTAL_BYTES_EXP,IN_BYTES,IN_PKTS,OUT_BYTES,OUT_PKTS,ANALYSIS_TIMESTAMP,ANOMALY,ALERT,ID
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,754,754,2,1508,1508,2,0,0,1719343185,0,None,459633
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,16,507,507,507,507,,,,,,1,66,66,1,66,66,1,0,0,1719343185,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,16,507,507,507,507,,,,,,1,66,66,2,132,132,2,0,0,1719343185,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,840,840,1,840,840,1,0,0,1719343185,0,None,393261
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,1650,4298,6,21556,21556,6,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,9,1270,1270,9,0,0,1719343185,0,None,381822
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,182,840,2,1022,1022,2,0,0,1719343185,0,None,393261
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,10,1505,1505,10,0,0,1719343185,0,None,381822
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,0,1719343185,6,16,24571,24571,24571,24571,,,,,,1,66,66,1,66,66,1,0,0,1719343185,0,None,552406
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,1650,4298,7,25854,25854,7,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,11,1571,1571,11,0,0,1719343185,0,None,381822
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,12,1806,1806,12,0,0,1719343185,0,None,381822
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,1650,4298,8,30152,30152,8,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,13,1872,1872,13,0,0,1719343185,0,None,381822
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,14,2107,2107,14,0,0,1719343185,0,None,381822
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,1650,4298,9,34450,34450,9,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,15,2173,2173,15,0,0,1719343185,0,None,381822
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,16,2408,2408,16,0,0,1719343185,0,None,381822
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,1650,4298,10,38748,38748,10,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,17,2474,2474,17,0,0,1719343185,0,None,381822
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,18,2709,2709,18,0,0,1719343185,0,None,381822
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,1650,4298,11,43046,43046,11,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,19,2775,2775,19,0,0,1719343185,0,None,381822
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,20,3010,3010,20,0,0,1719343185,0,None,381822
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,1650,4298,12,47344,47344,12,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,21,3076,3076,21,0,0,1719343185,0,None,381822
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,22,3311,3311,22,0,0,1719343185,0,None,381822
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,1650,4298,13,51642,51642,13,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,23,3377,3377,23,0,0,1719343185,0,None,381822
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,24,3612,3612,24,0,0,1719343185,0,None,381822
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,1650,4298,14,55940,55940,14,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,25,3678,3678,25,0,0,1719343185,0,None,381822
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,26,3913,3913,26,0,0,1719343185,0,None,381822
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,1650,4298,15,59978,59978,15,0,0,1719343185,0,None,554636
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,326,4298,16,60304,60304,16,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,27,3979,3979,27,0,0,1719343185,0,None,381822
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,28,4214,4214,28,0,0,1719343185,0,None,381822
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,753,754,3,2261,2261,3,0,0,1719343185,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,753,754,4,3014,3014,4,0,0,1719343185,0,None,459633
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,16,507,507,507,507,,,,,,1,66,66,3,198,198,3,0,0,1719343185,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,16,507,507,507,507,,,,,,1,66,66,4,264,264,4,0,0,1719343185,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,182,840,3,1862,1862,3,0,0,1719343185,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,182,840,4,2044,2044,4,0,0,1719343185,0,None,393261
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,326,4298,17,64602,64602,17,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,29,4280,4280,29,0,0,1719343185,0,None,381822
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,30,4515,4515,30,0,0,1719343185,0,None,381822
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,0,1719343185,6,16,24571,24571,24571,24571,,,,,,1,66,66,2,132,132,2,0,0,1719343185,0,None,552406
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,326,4298,18,68900,68900,18,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,31,4581,4581,31,0,0,1719343185,0,None,381822
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,32,4816,4816,32,0,0,1719343185,0,None,381822
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,326,4298,19,73198,73198,19,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,33,4882,4882,33,0,0,1719343185,0,None,381822
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,34,5117,5117,34,0,0,1719343185,0,None,381822
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,326,4298,20,77496,77496,20,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,35,5183,5183,35,0,0,1719343185,0,None,381822
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,36,5418,5418,36,0,0,1719343185,0,None,381822
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,326,4298,21,81794,81794,21,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,37,5484,5484,37,0,0,1719343185,0,None,381822
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,38,5719,5719,38,0,0,1719343185,0,None,381822
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,326,4298,22,86092,86092,22,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,39,5785,5785,39,0,0,1719343185,0,None,381822
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,40,6020,6020,40,0,0,1719343185,0,None,381822
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,326,4298,23,90390,90390,23,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,41,6086,6086,41,0,0,1719343185,0,None,381822
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,42,6321,6321,42,0,0,1719343185,0,None,381822
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,326,4298,24,94688,94688,24,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,43,6387,6387,43,0,0,1719343185,0,None,381822
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,44,6622,6622,44,0,0,1719343185,0,None,381822
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,326,4298,25,98986,98986,25,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,45,6688,6688,45,0,0,1719343185,0,None,381822
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,46,6923,6923,46,0,0,1719343185,0,None,381822
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,326,4298,26,103284,103284,26,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,47,6989,6989,47,0,0,1719343185,0,None,381822
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,48,7224,7224,48,0,0,1719343185,0,None,381822
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,326,4298,27,107582,107582,27,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,49,7290,7290,49,0,0,1719343185,0,None,381822
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,50,7525,7525,50,0,0,1719343185,0,None,381822
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,326,4298,28,111880,111880,28,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,51,7591,7591,51,0,0,1719343185,0,None,381822
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,52,7826,7826,52,0,0,1719343185,0,None,381822
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,308,754,5,3322,3322,5,0,0,1719343185,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,308,754,6,3630,3630,6,0,0,1719343185,0,None,459633
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,16,507,507,507,507,,,,,,1,66,66,5,330,330,5,0,0,1719343185,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,16,507,507,507,507,,,,,,1,66,66,6,396,396,6,0,0,1719343185,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,182,840,5,2436,2436,5,0,0,1719343185,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,182,840,6,2618,2618,6,0,0,1719343185,0,None,393261
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,326,4298,29,114594,114594,29,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,53,7892,7892,53,0,0,1719343185,0,None,381822
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,326,4298,30,116244,116244,30,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,54,7958,7958,54,0,0,1719343185,0,None,381822
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,55,8193,8193,55,0,0,1719343185,0,None,381822
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,0,1719343185,6,16,24571,24571,24571,24571,,,,,,1,66,66,3,198,198,3,0,0,1719343185,0,None,552406
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,326,4298,31,120542,120542,31,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,56,8259,8259,56,0,0,1719343185,0,None,381822
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,57,8494,8494,57,0,0,1719343185,0,None,381822
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,109,754,7,3739,3739,7,0,0,1719343185,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,109,754,8,3848,3848,8,0,0,1719343185,0,None,459633
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,16,507,507,507,507,,,,,,1,66,66,7,462,462,7,0,0,1719343185,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,16,507,507,507,507,,,,,,1,66,66,8,528,528,8,0,0,1719343185,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,182,840,7,2816,2816,7,0,0,1719343185,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,182,840,8,2998,2998,8,0,0,1719343185,0,None,393261
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,326,4298,32,124840,124840,32,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,58,8560,8560,58,0,0,1719343185,0,None,381822
